fac_id,fac_name,url,facility_address,facility_type,license_type,expiration_date,qualification,administrator,business_hours,capacity,inspector
45858,The Retreat at Fishersville,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=45858;,"25 Old Oaks Drive,   FISHERSVILLE, VA 22939",Assisted Living Facility,Three Year,"May 17, 2024","Special Care Unit



		Residential and Assisted Living Care",Ms. Jenny  Buchanan,"",66,"Sharon  DeBoever: 
		(540) 292-5930"
45867,"Vienna Manor IV, LLC",https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=45867;,"3903 Estel Road,   FAIRFAX, VA 22031",Assisted Living Facility,Three Year,"June 16, 2024",Residential and Assisted Living Care,Ms. Grace  Kimball,"",8,"Marshall G Massenberg: 
		(703) 431-4247"
45878,"Priceless Development, LLC",https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=45878;,"801 Azalea Avenue,   RICHMOND, VA 23227",Assisted Living Facility,Two Year,"June 9, 2023",Ambulatory Only,Ms. Shanna  Price,"8am, 24 hours  - 8am, 24 hours, 
	7 days",8,"Yvonne  Randolph: 
		(804) 662-7454"
45885,Accordius Health at Nans AL LLC,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=45885;,"200 West Constance Road,   SUFFOLK, VA 23434",Assisted Living Facility,One Year,"June 15, 2022","",Mellanby  Epelle,"",34,"Alyshia E Walker: 
		(757) 670-0504"
45939,English Meadows Blacksburg Campus,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=45939;,"3400 South Point Dr.,   BLACKSBURG, VA 24060",Assisted Living Facility,Two Year,"July 6, 2023","Non-Ambulatory



		Special Care Unit



		Residential and Assisted Living Care",Ms. Kristi  Blake,"",110,"Crystal  Mullins: 
		(276) 608-1067"
45951,Auburn Hill at Swift Creek,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=45951;,"5800 Harbour Lane,   MIDLOTHIAN, VA 23112",Assisted Living Facility,Two Year,"Aug. 5, 2023","Non-Ambulatory



		Special Care Unit



		Residential and Assisted Living Care",Kelly  Carter,"24 hours  - 24 hours, 
	Seven days a week",115,"Alexandra  Poulter: 
		(804) 662-9771"
45977,Sunrise of Alexandria,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=45977;,"3520 Duke Street,   ALEXANDRIA, VA 22304",Assisted Living Facility,Two Year,"June 30, 2023","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",Ms. Emily Rose Apyan,"6:00 a.m.  - 5:59 a.m., 
	Sunday - Saturday",110,"Jeannette  Zaykowski: 
		(703) 895-5627"
46014,"Lansdowne Heights, LLC",https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=46014;,"19520 Sandridge Way,   LEESBURG, VA 20176",Assisted Living Facility,One Year,"Sept. 11, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",Mr. Justin  Roberts,", 
	Sunday - Saturday",68,"Jamie  Eddy: 
		(703) 479-5247"
46048,Gray Ridge Village LLC,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=46048;,"155 Ridgefield Rd,   MARION, VA 24354",Assisted Living Facility,One Year,"Aug. 3, 2022","Residential care only
	

		Ambulatory Only",Ms Pamela  Rock,"",92,"Crystal  Mullins: 
		(276) 608-1067"
46100,"Grandview Adult Care, LLC",https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=46100;,"27294 Denton Valley Road,   ABINGDON, VA 24211,    No phone number available",Assisted Living Facility,Two Year,"Sept. 12, 2023","Ambulatory Only



		Residential care only",Ms. Kertrena  Widener,"",16,"Crystal  Mullins: 
		(276) 608-1067"
46135,Regency at Augusta,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=46135;,"43 Pinnacle Drive,   FISHERSVILLE, VA 22939",Assisted Living Facility,One Year,"Feb. 5, 2023","Residential and Assisted Living Care
	

		Special Care Unit



		Non-Ambulatory",Kelly  Rose,"24 hours a day  - N/A, 
	All days",96,"Janice  Knight: 
		(540) 430-9258"
46175,Reflections-A Senior Living Community,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=46175;,"246 West Market Street,   LEESBURG, VA 20176",Assisted Living Facility,Three Year,"Jan. 22, 2025","Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Sheetal  Patel,"24 hours a day/seven days a week  - 24 hours a day/seven days a week, 
	seven days a week",42,"Jamie  Eddy: 
		(703) 479-5247"
46178,Trinity Senior Village,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=46178;,"3017 Somerville Road,   LOCUST GROVE, VA 22508",Assisted Living Facility,One Year,"July 14, 2022","Residential and Assisted Living Care
	

		Special Care Unit",Megan  Duty,"",46,"Sharon  DeBoever: 
		(540) 292-5930"
46293,Valley ALF  Operator LLC,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=46293;,"Valley ALF Operator LLC  940 East Lee Hwy,   CHILHOWIE, VA 24319,    No phone number available",Assisted Living Facility,Two Year,"Feb. 17, 2024","Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Elazar  Fischer,"",26,"Crystal  Mullins: 
		(276) 608-1067"
46361,Greenbrier Assisted Living,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=46361;,"8204 Madrillon Estates Drive,   VIENNA, VA 22182",Assisted Living Facility,One Year,"April 25, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Roxana  Gharavi,"24 Hours , 
	Sunday - Saturday",8,"Lynette A. Storr: 
		(703) 479-4708"
46363,Legacy Ridge Memory Care Community,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=46363;,"16001 Loves Mill Lane,   GAINESVILLE, VA 20155",Assisted Living Facility,Two Year,"Feb. 18, 2024",Residential and Assisted Living Care,Sibyl  Goodwin,"",72,"Sarah  Pearson: 
		(540) 680-9496"
46391,Evermore Senior Living,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=46391;,"4358 Prince William Parkway,   WOODBRIDGE, VA 22192",Assisted Living Facility,Three Year,"March 8, 2025",Residential and Assisted Living Care,Ms. Fafa  Beckley,"",8,"Sarah  Pearson: 
		(540) 680-9496"
46409,Commonwealth Senior Living at Cedar Manor,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=46409;,"1324 Cedar Road,   CHESAPEAKE, VA 23222",Assisted Living Facility,One Year,"May 17, 2022","Special Care Unit



		Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Sarah  Morris,"",70,"Alyshia E Walker: 
		(757) 670-0504"
46417,Discovery Village at the West End,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=46417;,"2422 University Park Boulevard,   RICHMOND, VA 23233",Assisted Living Facility,One Year,"March 16, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",Danielle  Phillips,", 
	Everyday - 24 hours",105,"Alexandra  Poulter: 
		(804) 662-9771"
46566,Beverly Assisted Living on Trammell,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=46566;,"7816 Trammell Road,   ANNANDALE, VA 22003",Assisted Living Facility,One Year,"Feb. 28, 2023","Residential and Assisted Living Care
	

		Non-Ambulatory",Mr. Allen  Wong,", 
	Sunday - Saturday",8,"Lynette A. Storr: 
		(703) 479-4708"
46605,The Villages of Rosemont,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=46605;,"3751 Sentara Way,   VIRGINIA BEACH, VA 23454",Assisted Living Facility,One Year,"April 30, 2022",Residential and Assisted Living Care,Ms. Rachel M. Ford,"",80,"Margaret T Pittman: 
		(757) 641-0984"
46619,"White Springs Senior Living, LLC",https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=46619;,"349 Legion Drive,   WARRENTON, VA 20186",Assisted Living Facility,One Year,"May 19, 2022","Non-Ambulatory



		Special Care Unit



		Residential and Assisted Living Care",Qudsia  Chaudhary,"",100,"Laura  Lunceford: 
		(540) 219-9264"
46699,Belvoir Woods Health Care Center at The Fairfax,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=46699;,"9160 Belvoir Woods Parkway,   FORT BELVOIR, VA 22060",Assisted Living Facility,One Year,"April 15, 2022","Residential and Assisted Living Care
	

		Special Care Unit",Mr. Hwan S. Yi,"",96,"Marshall G Massenberg: 
		(703) 431-4247"
46814,The Park at Oak Grove,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=46814;,"4920 Woodmar Drive,   ROANOKE, VA 24018",Assisted Living Facility,One Year,"Aug. 14, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory",Katie L. Jones,"",164,"Cynthia Jo Ball: 
		(540) 309-2968"
46823,"Paragon Assisted Living McLean, LLC",https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=46823;,"1612 Brookside Rd,   MC LEAN, VA 22101",Assisted Living Facility,One Year,"June 30, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Margie  Sekandi,"",8,"Lynette A. Storr: 
		(703) 479-4708"
46824,"Paragon Assisted Living Falls Church, LLC",https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=46824;,"3236 Locker Street,   FALLS CHURCH, VA 22042",Assisted Living Facility,One Year,"June 30, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Fannie  Halton,"",8,"Lynette A. Storr: 
		(703) 479-4708"
46825,Leewood Healthcare Center,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=46825;,"7120 Braddock Road,   ANNANDALE, VA 22003",Assisted Living Facility,One Year,"June 29, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Ina  Belvivy,"",40,"Jamie  Eddy: 
		(703) 479-5247"
46829,Hillside Residential Living,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=46829;,"403 N. Coalter Street,   STAUNTON, VA 24401",Assisted Living Facility,One Year,"Aug. 11, 2022","Residential care only
	

		Ambulatory Only",Ms. Lindsay  Lowe,"",53,"Sharon  DeBoever: 
		(540) 292-5930"
46836,The Providence of Fairfax,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=46836;,"9490 Sprague Avenue,   FAIRFAX, VA 22031",Assisted Living Facility,One Year,"Aug. 31, 2022","Special Care Unit



		Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Annamarie  Mariani-Huehn,", 
	Sunday - Saturday",175,"Jamie  Eddy: 
		(703) 479-5247"
46837,The Westmont at Short Pump,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=46837;,"14399 N. Gayton Road,   GLEN ALLEN, VA 23059",Assisted Living Facility,One Year,"Oct. 31, 2022","Non-Ambulatory



		Special Care Unit



		Residential and Assisted Living Care",Matthew  Winningham,"24 hours , 
	Sunday - Saturday",170,"Angela  Rodgers-Reaves: 
		(804) 662-9774"
46839,Acadia Care LLC,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=46839;,"9285 Critzers Shop Road,   AFTON, VA 22920",Assisted Living Facility,One Year,"Nov. 12, 2022","Ambulatory Only



		Residential care only",Brad  Perreault,"24 hours  - 24 hours, 
	Monday - Sunday",8,"Alexandra  Poulter: 
		(804) 662-9771"
46841,Northern Neck Senior Care,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=46841;,"62 Delfae Drive,   WARSAW, VA 22572",Assisted Living Facility,One Year,"July 31, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory",Leanne C Kampmann,"24 hours a day , 
	7 days a week",50,"Vashti  Colson: 
		(804) 662-9432"
46842,Shenandoah Senior Living,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=46842;,"103 Lee Burke Road,   FRONT ROYAL, VA 22630",Assisted Living Facility,One Year,"June 14, 2022","Residential and Assisted Living Care
	

		Special Care Unit



		Non-Ambulatory",Ms Theresa  Taplin,"24 hour operation  - 24 hour operation, 
	Sunday - Monday",78,"Rhonda L Whitmer: 
		(540) 292-5932"
46865,Avalon House on Dolley Madison,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=46865;,"829 Dolley Madison Boulevard,   MC LEAN, VA 22101",Assisted Living Facility,One Year,"Sept. 21, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory",Ms Sandy  Rosenblatt,", 
	Sunday - Saturday",8,"Tammy M Pruitt: 
		(703) 314-0604"
46868,Cardinal Village,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=46868;,"4621 Spotsylvania Parkway,   FREDERICKSBURG, VA 22408",Assisted Living Facility,One Year,"July 31, 2022","Special Care Unit



		Non-Ambulatory



		Residential and Assisted Living Care",Shelly  Ford,", 
	Sunday - Saturday",68,"Laura  Lunceford: 
		(540) 219-9264"
46870,Morningside House of Leesburg,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=46870;,"316 Harrison Street, SE,   LEESBURG, VA 20175",Assisted Living Facility,One Year,"Nov. 26, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory",Susan  Ackman,"",77,"Marshall G Massenberg: 
		(703) 431-4247"
46879,The Kensington Reston,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=46879;,"11501 Sunrise Valley Drive,   RESTON, VA 20191",Assisted Living Facility,One Year,"Aug. 14, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",Angela  Bailey,", 
	Sunday - Saturday",97,"Jeannette  Zaykowski: 
		(703) 895-5627"
46898,The Harmony Collection @ Hanover [IL/AL],https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=46898;,"The Harmony Collection @ Hanover [IL/AL]  8203 Meadowbridge Road,   MECHANICSVILLE, VA 23116",Assisted Living Facility,One Year,"Sept. 28, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory",Kyle  Satterwhite,"24 hours , 
	Sunday - Monday",52,"Tamara  Watkins: 
		(804) 662-7422"
46923,Noble Senior Living at Culpeper,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=46923;,"215 Southridge Parkway,   CULPEPER, VA 22701",Assisted Living Facility,One Year,"Oct. 19, 2022",Residential and Assisted Living Care,Malvin  Wright,"",23,"Laura  Lunceford: 
		(540) 219-9264"
46924,Noble Senior Living at Warrenton,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=46924;,"239 Alexandria Pike,   WARRENTON, VA 20186",Assisted Living Facility,One Year,"Oct. 19, 2022",Residential and Assisted Living Care,Renee  Mills,"",41,"Laura  Lunceford: 
		(540) 219-9264"
46926,Noble Senior Living at Louisa,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=46926;,"440 W. Main Street,   LOUISA, VA 23093",Assisted Living Facility,One Year,"Aug. 7, 2022","Non-Ambulatory



		Residential and Assisted Living Care",Steve  Wilson,"24 hours  - 24 hours, 
	Monday - Sunday",32,"Alexandra  Poulter: 
		(804) 662-9771"
46927,Noble Senior Living at Bedford,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=46927;,"931 Ashland Avenue,   BEDFORD, VA 24523",Assisted Living Facility,One Year,"Sept. 30, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",Jeffrey  Price,"",150,"Jennifer  Stokes: 
		(540) 589-5216"
46938,Noble Senior Living at Christiansburg,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=46938;,"1140 West Main Street,   CHRISTIANSBURG, VA 24073,    No phone number available",Assisted Living Facility,One Year,"Aug. 23, 2022","Non-Ambulatory



		Residential and Assisted Living Care",Shantay  Rutland,"",82,"Crystal  Mullins: 
		(276) 608-1067"
46950,Anthology Senior Living of Midlothian,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=46950;,"11210 Robious Road,   RICHMOND, VA 23235",Assisted Living Facility,One Year,"Sept. 17, 2022","Residential and Assisted Living Care
	

		Special Care Unit



		Non-Ambulatory",Leslie  Jones,"7 days a week 365 days per year , 
	Monday - Sunday",146,"Belinda  Dyson: 
		(804) 662-9780"
46962,"Secure Assisted Living, LLC",https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=46962;,"5904 Pine Street,   HENRICO, VA 23075",Assisted Living Facility,One Year,"Nov. 2, 2022","Ambulatory Only



		Residential and Assisted Living Care",Adeloyin  Olokodama,"7am  - 7am, 
	7 days",7,"Yvonne  Randolph: 
		(804) 662-7454"
46963,Sunrise Villa Tuckahoe,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=46963;,"12401 Gayton Road,   RICHMOND, VA 23238",Assisted Living Facility,One Year,"Sept. 21, 2022","Residential and Assisted Living Care
	

		Special Care Unit",Mindy S Powell,"7 days per week 365 days per year , 
	Monday - Sunday",250,"Belinda  Dyson: 
		(804) 662-9780"
46966,Arden Courts --Richmond--,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=46966;,"13800 Bon Secours Drive,   MIDLOTHIAN, VA 23114",Assisted Living Facility,One Year,"Sept. 29, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",Ira  Pikney,"24 hours , 
	Sunday - Saturday",96,"Angela  Rodgers-Reaves: 
		(804) 662-9774"
46971,Sunrise of Falls Church,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=46971;,"330 North Washington Street,   FALLS CHURCH, VA 22046",Assisted Living Facility,One Year,"Dec. 31, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",Jaylen  Schulte,"",69,"Jamie  Eddy: 
		(703) 479-5247"
46972,Sunrise at Countryside,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=46972;,"45800 Jona Drive,   STERLING, VA 20165",Assisted Living Facility,One Year,"Sept. 21, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Erika  Young,"",130,"Jamie  Eddy: 
		(703) 479-5247"
46973,Sunrise of Arlington,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=46973;,"2000 North Glebe Road,   ARLINGTON, VA 22207",Assisted Living Facility,One Year,"Sept. 21, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory",Bora  Bisimwa,"",60,"Marshall G Massenberg: 
		(703) 431-4247"
46974,Sunrise at Bluemont Park,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=46974;,"5910 Wilson Boulevard,   ARLINGTON, VA 22205",Assisted Living Facility,One Year,"Sept. 21, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory",Robert W Mcandrews,"6:00 a.m.  - 5:59 a.m., 
	Sunday - Saturday",250,"Jeannette  Zaykowski: 
		(703) 895-5627"
46987,Sunrise of Old Town,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=46987;,"400 N.Washington Street,   ALEXANDRIA, VA 22314",Assisted Living Facility,One Year,"Oct. 11, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",Ms. Julie  Jenkins,", 
	Sunday - Saturday",115,"Tammy M Pruitt: 
		(703) 314-0604"
46997,Chesapeake Place,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=46997;,"1500 & 1508 Volvo Parkway,   CHESAPEAKE, VA 23320",Assisted Living Facility,One Year,"Sept. 30, 2022","Special Care Unit



		Residential and Assisted Living Care",Ms. Susan  Ayala,"",153,"Willie  Barnes: 
		(757) 439-6815"
47005,Pacifica Senior Living Sterling,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=47005;,"46555 Harry Byrd Highway,   STERLING, VA 20164",Assisted Living Facility,One Year,"Nov. 3, 2022","Non-Ambulatory



		Residential and Assisted Living Care",Shelly  Wells,"6:00 a.m  - 5:59 a.m., 
	Sunday - Saturday",80,"Jeannette  Zaykowski: 
		(703) 895-5627"
47162,Spring Arbor Cottage of Fredericksburg,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=47162;,"1804 Bragg Road,   FREDERICKSBURG, VA 22407",Assisted Living Facility,One Year,"Jan. 13, 2023","Non-Ambulatory



		Special Care Unit



		Residential and Assisted Living Care",Andrea  Perry,"",40,"Laura  Lunceford: 
		(540) 219-9264"
47179,Arden Courts --Virginia Beach--,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=47179;,"1853 Old Donation Parkway,   VIRGINIA BEACH, VA 23454",Assisted Living Facility,One Year,"Dec. 31, 2022","Non-Ambulatory



		Special Care Unit



		Residential and Assisted Living Care",Ms Sandra  Stover,"",72,"Margaret T Pittman: 
		(757) 641-0984"
47190,Mayfair House,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=47190;,"901 Enterprise Way,   PORTSMOUTH, VA 23704",Assisted Living Facility,One Year,"Dec. 31, 2022","Non-Ambulatory



		Residential and Assisted Living Care",Ms. Beverly  Bobo,"",55,"Margaret T Pittman: 
		(757) 641-0984"
47203,Karolwood Gardens,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=47203;,"1503 Michaels Road,   HENRICO, VA 23229",Assisted Living Facility,Conditional,"March 23, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory",Elizabeth  Price,"24 hours , 
	Sunday - Saturday",40,"Alexandra  Poulter: 
		(804) 662-9771"
47205,"Brightview Fair Oaks, LLC",https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=47205;,"12725 Lee Highway,   FAIRFAX, VA 22030",Assisted Living Facility,One Year,"Feb. 26, 2023","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",Michael  Reed,", 
	Sunday - Saturday",92,"Jamie  Eddy: 
		(703) 479-5247"
47253,Green Acres,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=47253;,"481 Bradley Street SW,   ABINGDON, VA 24210,    No phone number available",Assisted Living Facility,One Year,"Feb. 25, 2023","Residential care only
	

		Ambulatory Only",Ms. Jackie  Salewsky,"",78,"Crystal  Mullins: 
		(276) 608-1067"
47316,Cobbdale Assisted Living 2,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=47316;,"10617 Elmont Court,   FAIRFAX, VA 22030",Assisted Living Facility,One Year,"Feb. 26, 2023","Residential and Assisted Living Care
	

		Non-Ambulatory",Joey  Lynch-Flohr,", 
	Sunday - Saturday",8,"Jamie  Eddy: 
		(703) 479-5247"
47324,Marly Home Care LLC,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=47324;,"4243 E. Williamsburg Road,   SANDSTON, VA 23150",Assisted Living Facility,One Year,"March 22, 2023",Residential and Assisted Living Care,Tahina  Montas,"8am  - 8am, 
	7 days",5,"Yvonne  Randolph: 
		(804) 662-7454"
47385,Tysons Woods on Greenbrier Way,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=47385;,"2346 Greenbrier Way,   VIENNA, VA 22182",Assisted Living Facility,One Year,"March 8, 2023","Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Andrea  Rehm-Cocito,", 
	Sunday - Saturday",5,"Tammy M Pruitt: 
		(703) 314-0604"
47386,Sunrise of Fairfax,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=47386;,"9207 Arlington Boulevard,   FAIRFAX, VA 22031",Assisted Living Facility,One Year,"March 27, 2023","Residential and Assisted Living Care
	

		Special Care Unit



		Non-Ambulatory",Ms. Katrina  Cohen,", 
	Sunday - Saturday",107,"Lynette A. Storr: 
		(703) 479-4708"
47421,English Meadows Williamsburg Campus,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=47421;,"1807 Jamestown Road,   WILLIAMSBURG, VA 23185",Assisted Living Facility,Conditional,"April 5, 2022","Special Care Unit



		Non-Ambulatory



		Residential and Assisted Living Care",Shalene  Hart,"",48,"Willie  Barnes: 
		(757) 439-6815"
47463,The Summit,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=47463;,"1320 Enterprise Drive,   LYNCHBURG, VA 24502",Assisted Living Facility,One Year,"March 31, 2023","Residential and Assisted Living Care
	

		Non-Ambulatory",Lisa G. Tyree,"",50,"Jennifer  Stokes: 
		(540) 589-5216"
47482,Karolwood Gardens at Norfolk,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=47482;,"6403 Granby Street,   NORFOLK, VA 23505",Assisted Living Facility,Conditional,"May 31, 2022","Ambulatory Only



		Special Care Unit



		Residential and Assisted Living Care",Heather  Abernethy,"",97,"Margaret T Pittman: 
		(757) 641-0984"
47483,Karolwood Gardens at Portsmouth,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=47483;,"1 Bon Secours Way,   PORTSMOUTH, VA 23703",Assisted Living Facility,Conditional,"May 31, 2022","Non-Ambulatory



		Special Care Unit



		Residential and Assisted Living Care",Scarlett  Huang,"",75,"Margaret T Pittman: 
		(757) 641-0984"
47486,Edgeworth Park at New Town,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=47486;,"5501 Discovery Park Boulevard,   WILLIAMSBURG, VA 23188",Assisted Living Facility,Conditional,"April 30, 2022","Non-Ambulatory



		Residential and Assisted Living Care
	

		Special Care Unit",Jennifer  Henning,"24/7  - 24/7, 
	M, T, W, TH, F, S, SU",95,"Kimberly  Rodriguez: 
		(757) 586-4004"
47516,Red Oak Manor,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=47516;,"18360 Virgil Goode Hwy,   ROCKY MOUNT, VA 24151,    No phone number available",Assisted Living Facility,Conditional,"June 2, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory",Remedios D Iguaran,"",50,"Jennifer  Stokes: 
		(540) 589-5216"
47535,Vision Residential Home-- Lancaster--,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=47535;,"P. O. Box 1832,   KILMARNOCK, VA 22482",Assisted Living Facility,Conditional,"May 4, 2022","Ambulatory Only



		Residential care only",Bill  Williams,"365 days per year 7 days a week , 
	Sunday - Saturday",4,"Belinda  Dyson: 
		(804) 662-9780"
47538,First Choice South Brunswick,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=47538;,"6520 Dry Bread Road,   LAWRENCEVILLE, VA 23868",Assisted Living Facility,Conditional,"Aug. 2, 2022","Ambulatory Only



		Residential and Assisted Living Care",Celesteen V Yancey,"24 hrs. , 
	7 days a week/ 24 hrs. a day",8,"Vashti  Colson: 
		(804) 662-9432"
47542,Living Well Assisted Living,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=47542;,"2600 Shorehaven Drive,   VIRGINIA BEACH, VA 23454",Assisted Living Facility,Conditional,"May 31, 2022","Residential and Assisted Living Care
	

		Special Care Unit",Joshua  Jarvis,"",8,"Margaret T Pittman: 
		(757) 641-0984"
47590,Anthology of Tuckahoe,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=47590;,"567 N. Parham Road,   HENRICO, VA 23229",Assisted Living Facility,Conditional,"July 12, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",Tina  Botdorf,"",92,"Angela  Rodgers-Reaves: 
		(804) 662-9774"
47622,Tapp Family Home,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=47622;,"8106 Rural Point Road,   MECHANICSVILLE, VA 23116",Assisted Living Facility,Conditional,"July 31, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory",Deborah  Dameron,"",7,"Yvonne  Randolph: 
		(804) 662-7454"
