fed_provider_num,provider_name,provider_address,provider_city,provider_state,provider_zip_code
675667,UNIVERSITY PLACE NURSING CENTER,7480 BEECHNUT,HOUSTON,TX,77074
675668,WOOD MEMORIAL NURSING AND REHABILITATION CENTER,320 GREENVILLE HIGHWAY,MINEOLA,TX,75773
675670,TRISUN CARE CENTER-WESTWOOD,801 CANTWELL LN,CORPUS CHRISTI,TX,78408
675671,GARDEN TERRACE ALZHEIMER'S CENTER OF EXCELLENCE,7887 CAMBRIDGE ST,HOUSTON,TX,77054
675672,TRISUN CARE CENTER-RIVER RIDGE,3922 W RIVER DR,CORPUS CHRISTI,TX,78410
675677,DEL RIO NURSING AND REHABILITATION CENTER,301 W MARTIN ST,DEL RIO,TX,78840
675678,CARECHOICE OF BOERNE,200 E RYAN ST,BOERNE,TX,78006
675680,BRENTWOOD PLACE ONE,3505 S BUCKNER BLVD BLDG 2,DALLAS,TX,75227
675681,BRONTE HEALTH AND REHAB CENTER,900 S STATE ST,BRONTE,TX,76933
675684,MISSION RIDGE REHABILITATION & NURSING CENTER LP,401 SWIFT ST,REFUGIO,TX,78377
675686,WINTERHAVEN HEALTHCARE RESIDENCE,6534 STUEBNER AIRLINE RD,HOUSTON,TX,77091
675687,HOLIDAY HILL INC,245 STATE HWY #153 WEST,COLEMAN,TX,76834
675689,VILLAGE HEALTHCARE AND REHABILITATION,615 N WARE RD,MCALLEN,TX,78501
675690,GOLDEN ESTATES REHABILITATION CENTER,130 SPENCER LN,SAN ANTONIO,TX,78201
675691,HUNTSVILLE HEALTH CARE CENTER,2628 MILAM,HUNTSVILLE,TX,77340
675695,COLLEGE STREET HEALTH CARE CENTER,4150 COLLEGE ST,BEAUMONT,TX,77707
675696,COUNTRY VILLAGE CARE,721 W MULBERRY,ANGLETON,TX,77515
675697,THE ARMY RESIDENCE COMMUNITY HEALTH CARE CENTER,7400 CRESTWAY DR,SAN ANTONIO,TX,78239
675699,FRIENDSWOOD HEALTH CARE CENTER,213 HERITAGE DR,FRIENDSWOOD,TX,77546
675700,BROOKSHIRE RESIDENCE AND REHABILITATION CENTER,710 HWY 359 S,BROOKSHIRE,TX,77423
675701,LAWRENCE STREET HEALTH CARE CENTER,615 LAWRENCE ST,TOMBALL,TX,77375
675702,BRENTWOOD PLACE TWO,3505  S BUCKNER BLVD BLDG 3,DALLAS,TX,75227
675703,CROSS TIMBERS REHABILITATION AND HEALTHCARE CENTER,3315 CROSS TIMBERS RD,FLOWER MOUND,TX,75028
675708,KEENELAND NURSING AND REHABILITATION LP,700 S BOWIE DR,WEATHERFORD,TX,76086
675709,TIMBERIDGE NURSING AND REHABILITATION CENTER,315 W GIBSON,JASPER,TX,75951
675712,HOMESTEAD NURSING AND REHABILITATION OF ITASCA,409 S FILES ST,ITASCA,TX,76055
675714,TOMBALL REHAB & NURSING,815 N PEACH ST,TOMBALL,TX,77375
675715,PECAN VALLEY HEALTHCARE RESIDENCE,1405 W STOREY ST,SAN SABA,TX,76877
675716,POST NURSING & REHAB CENTER,605 W 7TH ST,POST,TX,79356
675717,SAN RAFAEL NURSING AND REHABILITATION CENTER,3050 SUNNYBROOK RD,CORPUS CHRISTI,TX,78415
675722,FORT STOCKTON LIVING & REHABILITATION,501 N SYCAMORE,FORT STOCKTON,TX,79735
675723,NAZARETH LIVING CARE CENTER,1475 RAYNOLDS ST,EL PASO,TX,79903
675727,THE WESLEYAN AT SCENIC,2001 SCENIC RD,GEORGETOWN,TX,78626
675729,TWIN LAKES REHABILITATION AND CARE CENTER,451 S EL CAMINO CROSSING,SAN AUGUSTINE,TX,75972
675733,FOCUSED CARE AT STONEBRIAR,110 E LIVE OAK ST,AUSTIN,TX,78704
675736,YOAKUM NURSING AND REHABILITATION CENTER,1300 CARL RAMERT DR,YOAKUM,TX,77995
675739,REGENT CARE CENTER OF THE WOODLANDS LIMITED PARTNE,10450 GOSLING RD,THE WOODLANDS,TX,77381
675740,KNOPP NURSING & REHAB CENTER INC,202 BILLIE DR,FREDERICKSBURG,TX,78624
675743,THE PHOENIX POST-ACUTE,519 NINTH AVE N,TEXAS CITY,TX,77590
675744,FRIENDSHIP HAVEN HEALTHCARE AND REHABILITATION CEN,1500 SUNSET DR,FRIENDSWOOD,TX,77546
675746,CORONADO NURSING CENTER,1751 N 15TH ST,ABILENE,TX,79603
675748,HERITAGE TRAILS NURSING AND REHABILITATION CENTER,301 LINCOLN PARK DR,CLEBURNE,TX,76033
675751,SEABURY NURSING & REHABILITATION,2443 W 16TH ST,ODESSA,TX,79763
675754,TRAYMORE NURSING CENTER,4315 HOPKINS AVE,DALLAS,TX,75209
675755,WINDSOR PLACE,507 E W M WATSON BLVD,DAINGERFIELD,TX,75638
675756,WILLIAMSBURG VILLAGE HEALTHCARE CAMPUS,941 SCOTLAND DR,DESOTO,TX,75115
675757,SIGNATURE POINTE ON THE LAKE HEALTHCARE COMMUNITY,14655 PRESTON RD,DALLAS,TX,75254
675759,SENIOR CARE OF STONEGATE,4201 STONEGATE BLVD,FORT WORTH,TX,76109
675764,SPRING BRANCH TRANSITIONAL CARE CENTER,1615 HILLENDAHL RD,HOUSTON,TX,77055
675765,WALNUT PLACE,5515 GLEN LAKES DR,DALLAS,TX,75231
675766,THE COURTYARD REHABILITATION AND HEALTHCARE CENTER,3401 E AIRLINE DR,VICTORIA,TX,77901
675767,REGENCY HOUSE,3745 SUMMER CREST DR,SAN ANGELO,TX,76901
675768,MOUNTAIN VILLA NURSING CENTER,2729 PORTER AVE,EL PASO,TX,79930
675769,STAMFORD RESIDENCE AND REHABILITATION CENTER,1003 COLUMBIA,STAMFORD,TX,79553
675773,HOLMGREEN CENTER,317 N CARANCAHUA,CORPUS CHRISTI,TX,78401
675774,LEGEND HEALTHCARE AND REHABILITATION - GREENVILLE,2300 JACK FINNEY BLVD,GREENVILLE,TX,75402
675777,PARKWAY PLACE,1321 PARK BAYOU DR,HOUSTON,TX,77077
675779,MARINE CREEK NURSING AND REHABILITATION LP,3600 ANGLE AVE,FORT WORTH,TX,76106
675782,VALLEY VIEW CARE CENTER,101 LIBERTY LN,ANSON,TX,79501
675783,THE VILLA AT MOUNTAIN VIEW,2918 DUNCANVILLE RD,DALLAS,TX,75211
675785,EDINBURG NURSING AND REHABILITATION CENTER,5215 S SUGAR RD,EDINBURG,TX,78539
675786,AFV II HEALTH CARE CENTER,5100 JOHN D RYAN BLVD,SAN ANTONIO,TX,78245
675788,OAK MANOR NURSING AND REHABILITATION LP,2901 STERLING HART DR,COMMERCE,TX,75428
675789,WOODRIDGE NURSING & REHABILITATION,8810 LONG POINT DR,HOUSTON,TX,77055
675790,GARLAND NURSING AND REHABILITATION,321 N SHILOH RD,GARLAND,TX,75042
675791,BRIARWOOD NURSING & REHABILITATION,7633 BELLFORT,HOUSTON,TX,77061
675792,MANSFIELD NURSING AND REHABILITATION LP,1402 E BROAD ST,MANSFIELD,TX,76063
675793,BROOKHOLLOW HEIGHTS TRANSITIONAL CARE CENTER,1737 N LOOP W,HOUSTON,TX,77008
675795,THE CHANDLER ESTATE IN LAUREL HEIGHTS,1502 HOWARD ST,SAN ANTONIO,TX,78212
675796,MERIDIAN CARE OF HEBBRONVILLE,606 W GRUY,HEBBRONVILLE,TX,78361
675797,SENIOR CARE OF WESTON INN,2505 S 37TH ST,TEMPLE,TX,76504
675798,ARBORETUM NURSING AND REHABILITATION CENTER OF WIN,1215 HIGHWAY 124,WINNIE,TX,77665
675799,BRENHAM NURSING AND REHABILITATION CENTER,400 E SAYLES ST,BRENHAM,TX,77833
675800,LA VIDA SERENA NURSING AND REHABILITATION,711 KINGS WAY,DEL RIO,TX,78840
675801,GILMER NURSING AND REHABILITATION LP,703 TITUS STREET,GILMER,TX,75644
675802,KEMP CARE CENTER,1351 SOUTH ELM STREET,KEMP,TX,75143
675806,THE LAURENWOOD NURSING AND REHABILITATION,330 W CAMP WISDOM RD,DUNCANVILLE,TX,75116
675808,WINDSOR CARE CENTER,250 W BRITISH FLYING SCHOOL BLVD,TERRELL,TX,75160
675809,WESTRIDGE NURSING AND REHABILITATION LP,1241 WESTRIDGE AVE,LANCASTER,TX,75146
675810,LANCASTER LTC PARTNERS INC,1515 N ELM ST,LANCASTER,TX,75134
675811,VICTORIA GARDENS OF FRISCO,10700 ROLATER DR,FRISCO,TX,75035
675812,WHISPERING PINES NURSING AND REHAB,910 S BEECH ST,WINNSBORO,TX,75494
675814,ARBOR GRACE OF KILGORE,2700 S HENDERSON BLVD,KILGORE,TX,75662
675815,KINGSVILLE NURSING AND REHABILITATION CENTER,3130 S BRAHMA BLVD,KINGSVILLE,TX,78363
675816,GREENBRIER NURSING & REHABILITATION CENTER OF PALE,2404 HWY 155,PALESTINE,TX,75803
675817,FT WORTH SOUTHWEST NURSING CENTER,5300 ALTA MESA BLVD,FORT WORTH,TX,76133
675818,PARK MANOR OF CYFAIR,11001 CRESCENT MOON DR,HOUSTON,TX,77064
675819,PARK MANOR OF SOUTH BELT,11902 RESOURCE PKWY,HOUSTON,TX,77089
675820,THE LENNWOOD NURSING AND REHABILITATION,8017 W VIRGINIA DR,DALLAS,TX,75237
675821,MADISONVILLE CARE CENTER,411 E COLLARD,MADISONVILLE,TX,77864
675822,SENIOR CARE BELTLINE,106 N BELTLINE RD,GARLAND,TX,75040
675823,NORMANDY TERRACE NURSING & REHABILITATION CENTER,841 RICE RD,SAN ANTONIO,TX,78220
675826,SUNSET HOME,1800 WEST 9TH ST,CLIFTON,TX,76634
675830,AUTUMN LEAVES,1010 EMERALD ISLE DR,DALLAS,TX,75218
675831,REGENT CARE CENTER OF EL PASO,10880 EDGEMERE BLVD,EL PASO,TX,79935
675832,RISING STAR NURSING CENTER,411 S MILLER,RISING STAR,TX,76471
675833,REGENT CARE CENTER OAKWELL FARMS,8501 LAURENS LN,SAN ANTONIO,TX,78218
675834,BROOKDALE GALLERIA,2929 POST OAK BLVD,HOUSTON,TX,77056
675835,CHEROKEE TRAILS NURSING HOME,330 E BAGLEY RD,RUSK,TX,75785
675836,HILL COUNTRY CARE CENTER,111 HOSPITAL DR,JUNCTION,TX,76849
675837,E F AND BERTHA KRUSE MEMORIAL LUTHERAN VILLAGE,1700 E STONE ST,BRENHAM,TX,77833
675838,BIRCHWOOD NURSING AND REHABILITATION LP,110 W HWY 64,COOPER,TX,75432
675839,CYPRESS GLEN,7200 NINTH AVE,PORT ARTHUR,TX,77642
675840,ARDEN PLACE OF RICHLAND HILLS,7146 BAKER BLVD,RICHLAND HILLS,TX,76118
675842,MI CASITA NURSING AND REHABILITATION CENTER,2400 QUAKER AVE,LUBBOCK,TX,79410
675844,ROYAL MANOR,9114 ROYAL LN,WACO,TX,76712
675846,TRINITY NURSING AND REHABILITATION,902 E MAIN ST,SAN AUGUSTINE,TX,75972
675847,WINTERS HEALTHCARE RESIDENCE,506 VAN NESS,WINTERS,TX,79567
675848,FOCUSED CARE AT WEBSTER,17231 MILL FOREST,WEBSTER,TX,77598
675849,FOCUSED CARE AT BURNET BAY,3921 N MAIN,BAYTOWN,TX,77521
675850,COASTAL PALMS NURSING & REHABILITATION,221 CEDAR DR,PORTLAND,TX,78374
675851,GEORGIA MANOR NURSING HOME,2611 W 46TH AVE,AMARILLO,TX,79110
675852,ADVANCED REHABILITATION AND HEALTHCARE OF WICHITA,4810 KEMP BLVD,WICHITA FALLS,TX,76308
675853,LAKERIDGE NURSING AND REHABILITATION,4403 74TH ST,LUBBOCK,TX,79424
675856,WHITESBORO HEALTH AND REHABILITATION CENTER,1204 SHERMAN DR,WHITESBORO,TX,76273
675857,WILLIAM R COURTNEY TEXAS STATE VETERANS HOME,1424 MARTIN LUTHER KING JR LN,TEMPLE,TX,76504
675858,HERITAGE NURSING & REHABILITATION,5437 EISENHAUER RD,SAN ANTONIO,TX,78218
675862,PARK BEND HEALTH CENTER,2122 PARK BEND DR,AUSTIN,TX,78758
675863,FRANK M TEJEDA TEXAS STATE VETERANS HOME,200 VETERANS DR,FLORESVILLE,TX,78114
675866,STEPHENVILLE NURSING AND REHABILITATION,2311 WEST WASHINGTON,STEPHENVILLE,TX,76401
675867,KERENS CARE CENTER,809 NE 4TH ST,KERENS,TX,75144
675868,HEREFORD NURSING & REHABILITATION,231 KINGWOOD ST,HEREFORD,TX,79045
675870,LINDAN PARK CARE CENTER LP,1510 N PLANO RD,RICHARDSON,TX,75081
675871,TRINITY NURSING AND REHABILITATION OF COMFORT LP,615 FALTIN AVE,COMFORT,TX,78013
675873,CLYDE W COSPER TEXAS STATE VETERANS HOME,1300 SEVEN OAKS RD,BONHAM,TX,75418
675874,LAMUN-LUSK-SANCHEZ TEXAS STATE VETERANS HOME,1809 N HWY 87,BIG SPRING,TX,79720
675877,OAKWOOD NURSING AND REHABILITATION LP,301 W RANDOL MILL RD,ARLINGTON,TX,76011
675878,COUNTRY TRAILS WELLNESS & REHABILITATION CENTER,1638 VZ CR 1803,GRAND SALINE,TX,75140
675879,TERRELL HEALTHCARE CENTER,204 W NASH,TERRELL,TX,75160
675880,STERLING COUNTY NURSING HOME,309 FIFTH ST,STERLING CITY,TX,76951
675881,FOCUSED CARE AT PECOS,1819 MEMORIAL DR,PECOS,TX,79772
675882,VICTORIA GARDENS OF ALLEN,310 S JUPITER,ALLEN,TX,75002
675883,SOUTHEAST NURSING & REHABILITATION CENTER,4302 E SOUTHCROSS BLVD,SAN ANTONIO,TX,78222
675884,TEAGUE NURSING AND REHABILITATION,884 HWY 84 W,TEAGUE,TX,75860
675885,BURLESON ST JOSEPH MANOR,1022 PRESIDENTIAL CORRIDOR HWY 21 E,CALDWELL,TX,77836
675886,THE MEADOWS,110 CHICKTOWN RD,GATESVILLE,TX,76528
675887,ST JOSEPH MANOR,2333 MANOR DR,BRYAN,TX,77802
675888,REUNION PLAZA HEALTHCARE & REHABILITATION,1401 RICE RD,TYLER,TX,75703
675889,PLEASANT MANOR HEALTH & REHABILITATION CENTER,3650 S IH 35 E,WAXAHACHIE,TX,75165
675890,REGENT CARE AT MEDICAL CENTER,3935 MEDICAL DR,SAN ANTONIO,TX,78229
675891,SENIOR CARE HEALTH AND REHABILITATION CENTER - BRI,2108 15TH STREET,BRIDGEPORT,TX,76426
675892,GULF POINTE PLAZA,1008 ENTERPRISE BLVD,ROCKPORT,TX,78382
675893,CRYSTAL CREEK AT PRESTON HOLLOW,11409 N CENTRAL EXPWY,DALLAS,TX,75243
675894,PARK MANOR OF CONROE,1600 GRAND LAKE DR,CONROE,TX,77301
675896,RIVER CITY CARE CENTER,921 NOLAN ST,SAN ANTONIO,TX,78202
675897,FRANKLIN NURSING HOME,700 HEARNE ST,FRANKLIN,TX,77856
675898,CEDAR LAKE NURSING HOME,1611 W ROYALL BLVD,MALAKOFF,TX,75148
675899,MATAGORDA NURSING & REHABILITATION CENTER,4521 AVE F,BAY CITY,TX,77414
675900,AVALON PLACE TRINITY,808 S ROBB,TRINITY,TX,75862
675901,CAMBRIDGE HEALTH AND REHABILITATION CENTER,1106 GOLFVIEW,RICHMOND,TX,77469
675902,PILOT POINT CARE CENTER,208 N PRAIRIE ST,PILOT POINT,TX,76258
675903,MEXIA LTC NURSING AND REHABILITATION,601 TERRACE LN,MEXIA,TX,76667
675904,WINDFLOWER HEALTH CENTER,5500 SW 9TH AVE,AMARILLO,TX,79106
675905,ARDEN PLACE OF GRAPEVINE,1500 AUTUMN DR,GRAPEVINE,TX,76051
675906,BENBROOK NURSING & REHABILITATION CENTER,1000 MCKINLEY ST,BENBROOK,TX,76126
675907,TRINITY NURSING AND REHABILITATION OF DIBOLL LP,900 S TEMPLE DR,DIBOLL,TX,75941
675908,AVANTE REHABILITATION CENTER,225 N SOWERS RD,IRVING,TX,75061
675909,INDIAN OAKS LIVING CENTER,415 INDIAN OAKS DR,HARKER HEIGHTS,TX,76548
675910,HOGAN PARK NURSING & REHABILITATION,3203 SAGE ST,MIDLAND,TX,79705
675911,GRANGER VILLA,800 N COMMERCE ST,GRANGER,TX,76530
675913,PFLUGERVILLE CARE CENTER,521 S HEATHERWILDE BLVD,PFLUGERVILLE,TX,78660
675914,GRACY WOODS II LIVING CENTER,12042 BITTERN HOLLOW,AUSTIN,TX,78758
675915,PARK PLACE CARE CENTER,121 FM 971,GEORGETOWN,TX,78626
675916,ARLINGTON VILLAS REHABILITATION AND HEALTHCARE CEN,2601 W RANDOL MILL RD,ARLINGTON,TX,76012
675918,GRACY WOODS NURSING CENTER,12021 METRIC BLVD,AUSTIN,TX,78758
675920,SNYDER HEALTHCARE CENTER,5311 BIG SPRING HWY,SNYDER,TX,79549
675922,PARKVIEW MANOR NURSING AND REHABILITATION,206 N SMITH ST,WEIMAR,TX,78962
675923,MARBRIDGE VILLA,2504 BLISS SPILLAR ROAD,MANCHACA,TX,78652
675924,REGENT CARE CENTER OF WOODWAY,7801 WOODWAY DR,WACO,TX,76712
675925,THE MILDRED & SHIRLEY L GARRISON GERIATRIC EDUCATI,3710 4TH ST,LUBBOCK,TX,79415
675927,CRANE NURSING & REHABILITATION CENTER,699 CAMPUS DR,CRANE,TX,79731
675928,SIENNA NURSING AND REHABILITATION LP,2510 W 8TH STREET,ODESSA,TX,79763
675929,CEDAR CREEK NURSING AND REHABILITATION CENTER,159 MONTAGUE AVE,BANDERA,TX,78003
675930,ARBROOK PLAZA,401 W ARBROOK BLVD,ARLINGTON,TX,76014
675931,CEDAR HILLS GERIATRIC CENTER,710 HWY 55,CAMP WOOD,TX,78833
675932,ARBOR TERRACE HEALTHCARE CENTER,609 RIO CONCHO DR,SAN ANGELO,TX,76903
675933,TREASURE HILLS HEALTHCARE AND REHABILITATION CENTE,2204 PEASE ST,HARLINGEN,TX,78550
675934,LA DORA NURSING AND REHABILITATION CENTER,1960 BEDFORD RD,BEDFORD,TX,76021
675935,LIFE CARE CENTER OF HALTOM,2936 MARKUM DR,FORT WORTH,TX,76117
675936,PONDEROSA NURSING AND REHABILITATION CENTER,12520 FM 1840,DE KALB,TX,75559
675937,SAGEBROOK SN HEALTH CENTER,901 DISCOVERY BLVD,CEDAR PARK,TX,78613
675938,SHINER NURSING AND REHABILITATION CENTER INC,1213 N AVE B,SHINER,TX,77984
675939,VINTAGE HEALTH CARE CENTER,205 N BONNIE BRAE,DENTON,TX,76201
675940,HEMPHILL CARE CENTER,HWY 83 WEST,HEMPHILL,TX,75948
675942,TOWERS NURSING HOME,907 GARWOOD,SMITHVILLE,TX,78957
675943,NEW HOPE MANOR,1623 W NEW HOPE DR,CEDAR PARK,TX,78613
675944,OAK RIDGE MANOR,2501 MORRIS SHEPPARD DR,BROWNWOOD,TX,76801
675945,WELLINGTON CARE CENTER,1506 CHILDRESS ST,WELLINGTON,TX,79095
675946,SENIOR CARE OF MARLANDWOOD EAST,1511 MARLANDWOOD RD,TEMPLE,TX,76502
675947,COUNTRY CARE MANOR,2736 FARM TO MARKET 775,LA VERNIA,TX,78121
675948,PARK PLACE MANOR INC,810 E 13TH AVE,BELTON,TX,76513
675949,THE WATERTON AT COWHORN CREEK,5524 COWHORN CREEK,TEXARKANA,TX,75503
675952,PEARL NORDAN CARE CENTER - NURSING,1260 ABRAMS RD,DALLAS,TX,75214
675954,SENIOR VILLAGE NURSING HOME,3101 S. MAIN ST,PERRYTON,TX,79070
675956,WINDSOR NURSING AND REHABILITATION CENTER OF DUVAL,5301 W DUVAL RD,AUSTIN,TX,78727
675958,CHRISTIAN CARE CENTER,1008 CITIZENS TRAIL,TEXARKANA,TX,75501
675959,SONGBIRD LODGE,2500 SONGBIRD CIR,BROWNWOOD,TX,76801
675960,CASTLE PINES HEALTH AND REHABILITATION,2414 W FRANK AVE,LUFKIN,TX,75904
675961,REGENCY VILLAGE,409 W GREEN,WEBSTER,TX,77598
675962,SOUTHLAND REHABILITATION AND HEALTHCARE CENTER,501 N MEDFORD DR,LUFKIN,TX,75901
675963,NORTH POINTE NURSING AND REHABILITATION LP,7804 VIRGIL ANTHONY BLVD,WATAUGA,TX,76148
675964,MRC CREEKSIDE,1433 VETERANS MEMORIAL PARKWAY,HUNTSVILLE,TX,77340
675966,THE VILLA AT TEXARKANA,4920 ELIZABETH ST,TEXARKANA,TX,75503
675967,NORTHGATE PLAZA,2101 NORTHGATE DR,IRVING,TX,75062
675968,STONE OAK CARE CENTER,505 MADISON OAK DR,SAN ANTONIO,TX,78258
675969,SETTLERS RIDGE CARE CENTER,1280 SETTLERS RIDGE RD,CELINA,TX,75009
675970,MEMPHIS CONVALESCENT CENTER,1415 N 18TH ST,MEMPHIS,TX,79245
675971,COLONIAL CARE CENTER,507 WEST AVE,SCHULENBURG,TX,78956
675972,CARROLLTON HEALTH AND REHABILITATION CENTER,1618 KIRBY RD,CARROLLTON,TX,75006
675973,MCLEAN CARE CENTER,605 W SEVENTH ST,MCLEAN,TX,79057
675974,MEDINA VALLEY HEALTH & REHABILITATION CENTER,913 HWY 90 W,CASTROVILLE,TX,78009
675975,VILLAGE CREEK REHABILITATION AND NURSING CENTER,705 N MAIN ST,LUMBERTON,TX,77657
675976,WINFIELD REHAB & NURSING,1108 E LOOP 304,CROCKETT,TX,75835
675977,VILLAGE CREEK NURSING HOME,3825 VILLAGE CREEK RD,FORT WORTH,TX,76119
675978,ARBOR GRACE WELLNESS CENTER,1241 W MARSHALL HOWARD BLVD,LITTLEFIELD,TX,79339
675979,CRESTVIEW RETIREMENT COMMUNITY,2505 E VILLA MARIA RD,BRYAN,TX,77802
675980,HILL COUNTRY NURSING AND REHAB,1505 W HWY 290,DRIPPING SPRINGS,TX,78620
675981,MINEOLA HEIGHTS HEALTHCARE CENTRE,716 MIMOSA STREET,MINEOLA,TX,75773
675982,"PARK PLAZA LTC PARTNERS, INC.",2210 HOWARD ST,SAN ANGELO,TX,76901
675985,ROCKWOOD MANOR,2000 N MAIN,MIDLAND,TX,79705
675986,PARK MANOR OF CYPRESS STATION,420 LANTERN BEND DR,HOUSTON,TX,77090
675988,HILLTOP PARK REHABILITATION AND CARE CENTER,970 HILLTOP DR,WEATHERFORD,TX,76086
675989,BRAZOS VALLEY CARE HOME,605 S AVE F,KNOX CITY,TX,79529
675991,PARK MANOR OF HUMBLE,19424 MCKAY DR,HUMBLE,TX,77338
675993,LAKE ARTHUR PLACE,4225 LAKE ARTHUR DR,PORT ARTHUR,TX,77642
675995,SENIOR CARE HEALTH & REHABILITATION CENTER-DENTON,2244 BRINKER RD,DENTON,TX,76208
675996,COLUMBUS OAKS HEALTHCARE COMMUNITY,300 NORTH ST,COLUMBUS,TX,78934
675997,CARILLON INC,1717 A NORFOLK AVE,LUBBOCK,TX,79416
675998,LEGACY AT TOWN CREEK,2212 W REAGAN ST,PALESTINE,TX,75801
675999,ST JAMES HOUSE OF BAYTOWN,5800 W BAKER RD,BAYTOWN,TX,77520
676000,PINE RIDGE HEALTH CARE LLP,1620 US 59 N,LIVINGSTON,TX,77351
676002,THE PLAZA AT EDGEMERE HEALTH CARE,8502 EDGEMERE,DALLAS,TX,75225
676003,AZLE MANOR HEALTH CARE AND REHABILITATION,721 DUNAWAY LN,AZLE,TX,76020
676004,THE HILLS NURSING & REHABILITATION,201 E THOMPSON ST,DECATUR,TX,76234
676005,PARK PLACE NURSING & REHABILITATION CENTER,2450 E FIFTH ST,TYLER,TX,75701
676006,RICHMOND HEALTH CARE CENTER,705 JACKSON ST,RICHMOND,TX,77469
676007,WILLOW REHAB & NURSING,1901 WHIPPOORWILL,KILGORE,TX,75662
676008,SILSBEE OAKS HEALTH CARE LLP,920 E AVE L,SILSBEE,TX,77656
676009,TREEMONT HEALTH CARE CENTER,2501 WESTERLAND DR,HOUSTON,TX,77063
676010,LEGACY REHABILITATION AND LIVING,4033 W 51ST AVE,AMARILLO,TX,79109
676011,MAGNOLIA PLACE HEALTH CARE LLP,1620 MAGNOLIA,LIBERTY,TX,77575
676012,MYSTIC PARK NURSING & REHABILITATION CENTER,8503 MYSTIC PARK,SAN ANTONIO,TX,78254
676013,BUCKNER VILLA SIESTA HOME,11110 TOM ADAMS DR,AUSTIN,TX,78753
676014,TWILIGHT HOME,3001 W FOURTH AVE,CORSICANA,TX,75110
676015,MABEE HEALTH CARE CENTER,2208 N LOOP 250 W,MIDLAND,TX,79707
676016,LEONARD MANOR NURSING AND REHABILITATION LP,902 E HACKBERRY ST,LEONARD,TX,75452
676017,RANGER CARE CENTER,460 W MAIN ST,RANGER,TX,76470
676019,LAMPSTAND NURSING AND REHABILITATION,2001 E 29TH ST,BRYAN,TX,77802
676020,MENARD MANOR,100 GAY ST,MENARD,TX,76859
676021,CLAREWOOD HOUSE EXTENDED CARE CENTER,7400 CLAREWOOD DR,HOUSTON,TX,77036
676023,KELLER OAKS HEALTHCARE CENTER,8703 DAVIS BLVD,KELLER,TX,76248
676024,HALE CENTER HEALTH AND REHABILITATION,202 W 3RD ST,HALE CENTER,TX,79041
676025,AUTUMN LEAVES NURSING AND REHAB INC,321 KILGORE DRIVE,HENDERSON,TX,75652
676026,WILL-O-BELL,412 N DALTON,BARTLETT,TX,76511
676028,SOUTHERN SPECIALTY REHAB & NURSING,4320 W 19TH ST,LUBBOCK,TX,79407
676029,LEGEND OAKS HEALTH AND REHABILITATION - EULESS,900 WESTPARK WAY,EULESS,TX,76040
676030,SHADY OAK NURSING AND REHABILITATION,101 S LANCASTER,MOULTON,TX,77975
676031,SENIOR CARE OF MEADOW CREEK,4343 OAK GROVE BLVD,SAN ANGELO,TX,76904
676033,TOWN HALL ESTATES,300 HAPPY LN,HILLSBORO,TX,76645
676034,BRADY WEST REHAB & NURSING,2201 MENARD HWY,BRADY,TX,76825
676035,KINGSLAND HILLS CARE CENTER,3727 W RANCH RD 1431,KINGSLAND,TX,78639
676036,VISTA RIDGE NURSING & REHABILITATION CENTER,700 E VISTA RIDGE MALL DR,LEWISVILLE,TX,75067
676037,WESLACO NURSING AND REHABILITATION CENTER,422 E 18TH ST,WESLACO,TX,78596
676038,THREE RIVERS NURSING HOME LLC,1717 45THST,THREE RIVERS,TX,78071
676039,WINTERS PARK NURSING AND REHABILITATION CENTER,3737 N GARLAND AVENUE,GARLAND,TX,75044
676040,GARDEN VILLA NURSING HOME AND REHABILITATION,106 DEL NORTE DR,EL CAMPO,TX,77437
676041,THE MISSION AT AIR FORCE VILLAGE,4949 RAVENSWOOD DR,SAN ANTONIO,TX,78227
676042,MCALLEN TRANSITIONAL CARE CENTER,2109 SOUTH K ST,MC ALLEN,TX,78503
676043,HOUSTON COUNTY NURSING HOME,100 N E LOOP 304,CROCKETT,TX,75835
676044,MAGNOLIA LIVING AND REHABILITATION,1105 N MAGNOLIA,LULING,TX,78648
676045,BRENTWOOD TERRACE HEALTHCARE AND REHABILITATION,2885 STILLHOUSE ROAD,PARIS,TX,75460
676046,CARE NURSING & REHABILITATION,200 COUNTY RD 616,BROWNWOOD,TX,76802
676047,TOWN HALL ESTATES KEENE INC,207 S OLD BETSY RD,KEENE,TX,76051
676048,LEGEND OAKS HEALTHCARE AND REHABILITATION CENTER G,1201 FM 2685,GLADEWATER,TX,75647
676049,LEGEND HEALTHCARE AND REHABILITATION - PARIS,520 SE 8TH ST,PARIS,TX,75460
676050,PARAMOUNT SENIOR CARE CENTERS AT PASADENA,3434 WATTERS RD,PASADENA,TX,77504
676051,BRIARCLIFF SKILLED NURSING FACILITY,4054 NORTHWEST LOOP,CARTHAGE,TX,75633
676052,IMMANUEL'S HEALTHCARE,4515 VILLAGE CREEK RD,FORT WORTH,TX,76119
676053,MERKEL NURSING CENTER,1704 N 1ST,MERKEL,TX,79536
676055,SHADY ACRES HEALTH AND REHABILITATION CENTER,405 SHADY ACRES LANE,NEWTON,TX,75966
676057,ASHTON PARKE CARE CENTER INC,210 GULF FREEWAY,TEXAS CITY,TX,77591
