year,accpt_id,prov1680,prov0475,prov2720,prov3225,prov2905,state,county,totbeds,nresid,alzunit,anyunit,paymcaid,paymcare,multifac,profit,hospbase,restrain,acuindex2,anymdex,rn2nrs,dchrppd,rnhrppd,lpnhrppd,cnahrppd,nhlong,nhlat,occpct,agg_cmi_mds3,agglocare_mds3,agg_hosp,agg_comm,aggadl_mds3,agglowcfs,aggmidcfs,agghighcfs,agg_female,aggblack_mds3,agghisp_mds3,aggwhite_mds3,agg_u65,adm_bed,avgage,avgadl_mds3,avgrugcmi_mds3,pctlocare_mds3,pctfem,pctblack_mds3,pcthisp_mds3,pctwhite_mds3,pctunder65,pctlowcfs,pctmidcfs,pcthighcfs,pctbedft_mds3,pctwalking,pctincont_bladr_mds3,pctincont_bowel_mds3,pctcath_mds3,pctchf,pcthyper,pctschiz_bipol,pctvent_mds3,pctuti,pctfall30_mds3,pctobese,nhcadl_mds3,nhcpain_mds3,nhcpu_mds3,obs_rehosprate,adj_rehosprate,obs_successfuldc,adj_successfuldc,obs_medianlos,adj_medianlos,mds_hospptyr,avg_dailycensus,sd_dailycensus,aggalz_dem,pctalz_dem,pctfluvax
2020,495139,495139,LIFE CARE CENTER OF NEW MARKET,315 EAST LEE HIGHWAY,NEW MARKET,22844,VA,171,118,92,No,No,63.73,16.67,Yes,Yes,No,0.98,11.303,No,.,.,.,.,0.000,-78.649079,38.646440,86.44,,.,91.07,LNE,16.60,58.48,35.99,5.54,67.01,LNE,LNE,97.94,6.53,2.47,83.02,17.01,,.,72.83,LNE,0.00,98.91,LNE,40.66,48.35,10.99,LNE,LNE,91.86,67.82,LNE,46.15,82.42,LNE,0.00,LNE,23.91,43.53,11.11,,10.00,0.0309,.,0.7313,.,.,.,0.801,71.15,36.70,22.68,46.15,64.84
2020,495140,495140,ROSE HILL HEALTH AND REHAB,110 CHALMERS COURT,BERRYVILLE,,VA,043,120,110,No,No,.,.,No,Yes,No,.,.,No,.,.,.,.,.,-77.980558,39.148560,.,,.,98.39,LNE,17.26,43.55,55.65,LNE,52.42,LNE,LNE,81.45,LNE,.,77.55,16.07,,.,50.91,10.00,0.00,80.91,14.55,32.41,65.74,LNE,LNE,LNE,92.23,78.50,LNE,25.93,77.78,12.96,0.00,LNE,27.27,24.76,17.00,,3.17,0.1579,.,0.4571,.,.,.,0.746,85.66,39.06,37.10,50.93,71.30
2020,495141,495141,ALLEGHANY HEALTH AND REHAB,1725 MAIN STREET,CLIFTON FORGE,,VA,560,105,95,No,No,.,.,Yes,Yes,No,.,.,No,.,.,.,.,.,-79.811408,37.815076,.,,.,73.08,LNE,12.54,LNE,84.62,0.00,LNE,LNE,LNE,80.77,LNE,.,71.91,11.01,,.,49.47,13.68,LNE,84.21,27.37,22.34,75.53,LNE,LNE,15.96,78.26,54.35,LNE,14.89,75.53,32.98,0.00,LNE,32.63,37.63,25.29,,2.86,0.1111,.,0.5714,.,.,.,0.337,71.74,32.51,61.54,67.02,77.66
2020,495142,495142,EVERGREEN HEALTH AND REHAB,380 MILLWOOD AVENUE,WINCHESTER,,VA,840,176,132,Yes,Yes,.,.,No,Yes,No,.,.,No,.,.,.,.,.,-78.163751,39.171064,.,,.,92.00,LNE,17.34,63.32,30.15,6.53,56.50,LNE,LNE,94.50,LNE,.,80.19,15.12,,.,63.64,LNE,LNE,88.64,LNE,46.51,42.64,10.85,9.09,11.63,79.20,55.00,LNE,24.03,84.50,LNE,0.00,10.08,LNE,23.62,26.96,,7.46,0.2105,.,0.4524,.,.,.,1.175,100.07,45.05,31.50,53.49,68.22
2020,495143,495143,MARTINSVILLE HEALTH AND REHAB,1607 SPRUCE STREET,MARTINSVILLE,24112,VA,690,140,105,No,No,90.09,3.60,Yes,Yes,No,0.00,12.660,No,.,.,.,.,0.000,-79.843713,36.670952,79.29,,.,94.23,LNE,19.66,28.85,64.42,LNE,46.15,27.89,0.00,70.19,26.92,0.74,72.20,15.85,,.,50.48,34.29,0.00,62.86,30.48,37.50,50.96,11.54,17.14,11.54,94.06,82.18,LNE,25.96,84.62,37.50,0.00,LNE,18.10,24.39,23.66,,9.23,0.2667,.,0.4000,.,.,.,1.531,76.66,43.01,51.92,53.85,57.69
2020,495144,495144,PETERSBURG HEALTHCARE CENTER,287  EAST SOUTH BOULEVARD,PETERSBURG,,VA,730,120,106,No,No,.,.,Yes,Yes,No,.,.,No,.,.,.,.,.,-77.380481,37.205652,.,,.,98.09,LNE,19.08,48.70,44.81,6.49,43.95,61.78,LNE,27.39,40.13,.,70.75,18.55,,.,49.06,65.09,LNE,28.57,33.96,32.67,54.46,12.87,18.87,LNE,94.95,93.94,LNE,15.84,84.16,20.79,0.00,LNE,15.09,35.64,28.89,,5.80,0.2222,.,0.3810,.,.,.,1.483,84.10,38.28,25.48,44.55,72.28
2020,495146,495146,CURIS AT HARRISONBURG TRANSITIONAL CARE & REHAB CT,94 SOUTH AVENUE,HARRISONBURG,,VA,660,117,98,No,No,.,.,Yes,Yes,No,.,.,No,.,.,.,.,.,-78.886683,38.435656,.,,.,80.80,10.40,16.42,40.00,54.40,LNE,65.60,LNE,0.00,87.20,16.00,.,79.85,14.64,,.,74.49,LNE,0.00,90.82,11.22,39.18,57.73,LNE,18.37,17.53,86.96,74.23,LNE,36.08,87.63,13.40,0.00,11.34,18.37,33.33,41.03,,10.00,0.1591,.,0.4545,.,.,.,1.229,65.28,31.44,42.40,52.58,59.14
2020,495147,495147,ACCORDIUS HEALTH AT WAYNESBORO LLC,1221 ROSSER AVE,WAYNESBORO,,VA,820,109,88,No,No,.,.,Yes,Yes,No,.,.,No,.,.,.,.,.,-78.921508,38.068012,.,,.,88.46,LNE,16.51,56.92,36.15,LNE,60.00,LNE,LNE,90.77,15.39,.,79.75,13.38,,.,72.73,LNE,0.00,94.32,LNE,34.12,45.88,20.00,13.64,18.82,82.50,75.90,LNE,16.47,69.41,LNE,0.00,LNE,15.91,27.06,27.27,,13.21,0.0556,.,0.5909,.,.,.,0.845,67.89,32.52,24.62,51.76,70.59
2020,495149,495149,PORTSMOUTH HEALTH AND REHAB,900 LONDON BOULEVARD,PORTSMOUTH,,VA,740,120,100,No,No,.,.,Yes,Yes,No,.,.,No,.,.,.,.,.,-76.308683,36.836985,.,,.,92.45,LNE,17.56,48.11,49.06,LNE,53.77,59.43,0.00,33.96,28.30,.,72.53,15.67,,.,52.00,58.00,0.00,41.00,29.00,36.00,64.00,0.00,20.00,LNE,83.16,76.29,LNE,22.00,78.00,18.00,0.00,LNE,19.00,31.96,22.34,,10.00,0.2143,.,0.4091,.,.,.,1.211,78.16,40.65,25.47,38.00,69.00
2020,495150,495150,THE CITADEL VIRGINIA BEACH LLC,340 LYNN SHORES DRIVE,VIRGINIA BEACH,,VA,810,150,111,No,No,.,.,No,Yes,No,.,.,No,.,.,.,.,.,-76.109139,36.840921,.,,.,96.81,LNE,20.47,37.23,45.75,17.02,45.75,35.11,LNE,57.45,35.11,.,76.69,17.91,,.,61.26,32.43,LNE,63.06,21.62,16.51,47.71,35.78,13.51,LNE,84.11,78.70,LNE,16.51,68.81,13.76,0.00,LNE,26.13,15.89,15.38,,8.11,0.2000,.,0.2500,.,.,.,0.900,83.85,40.30,32.98,73.39,42.20
2020,495151,495151,CURIS AT LYNCHBURG NURSING & REHABILITATION CENTER,2081 LANGHORNE ROAD,LYNCHBURG,,VA,680,120,95,No,No,.,.,Yes,Yes,No,.,.,No,.,.,.,.,.,-79.181557,37.413654,.,,.,76.79,11.61,16.64,42.86,53.57,LNE,56.25,40.18,0.00,58.04,23.21,.,73.87,14.99,,.,52.63,34.74,0.00,63.16,24.21,37.23,59.57,LNE,11.58,13.98,86.81,83.52,LNE,11.83,81.72,11.83,0.00,LNE,LNE,30.68,33.33,,13.43,0.2895,.,0.2105,.,.,.,1.078,73.05,31.59,38.39,47.31,46.24
2020,495152,495152,HERITAGE HALL TAZEWELL,282 BEN BOLT AVENUE,TAZEWELL,24651,VA,185,180,134,No,No,82.98,11.35,Yes,Yes,No,2.84,12.583,No,.,.,.,.,0.000,.,.,78.33,,.,96.02,LNE,17.55,42.80,54.40,LNE,61.75,LNE,0.00,70.52,15.54,1.39,75.55,15.08,,.,69.40,LNE,0.00,38.06,20.15,32.80,64.80,LNE,16.42,8.80,99.17,68.03,LNE,40.00,81.60,12.80,0.00,LNE,14.18,33.04,7.14,,11.90,0.2740,.,0.4348,.,.,.,1.302,111.37,48.28,25.90,42.40,71.20
2020,495153,495153,CEDARS HEALTHCARE CENTER,1242 CEDARS CT,CHARLOTTESVILLE,22903,VA,540,143,132,No,No,86.26,3.05,Yes,Yes,No,0.00,12.777,No,.,.,.,.,0.000,-78.500611,38.055382,91.61,,.,81.01,10.13,17.49,38.76,53.49,7.75,56.33,28.48,0.00,66.46,29.75,1.10,75.91,14.37,,.,58.33,35.61,0.00,63.36,18.94,33.91,65.22,LNE,15.15,20.93,81.15,81.25,LNE,19.38,73.64,18.60,0.00,0.00,16.67,30.17,21.67,,8.86,0.1111,.,0.6250,.,.,.,1.152,94.59,51.50,31.01,51.16,72.87
2020,495155,495155,SLEEPY HOLLOW HEALTHCARE CENTER,6700 COLUMBIA PIKE,ANNANDALE,,VA,059,222,207,No,No,.,.,Yes,Yes,No,.,.,No,.,.,.,.,.,.,.,.,,.,88.63,LNE,20.22,48.52,42.08,9.41,42.65,36.97,9.95,38.39,29.38,.,74.53,18.22,,.,52.66,30.24,10.14,40.49,22.22,36.10,49.76,14.15,18.36,0.00,93.50,94.00,LNE,13.17,71.22,13.66,0.00,LNE,5.31,21.46,31.36,,6.33,0.2545,.,0.2941,.,.,.,1.157,118.64,73.11,27.49,52.68,68.29
2020,495156,495156,ACCORDIUS HEALTH AT ROANOKE,324 KING GEORGE AVE SW,ROANOKE,,VA,770,130,77,No,Yes,.,.,Yes,Yes,No,.,.,No,.,.,.,.,.,-79.948302,37.259328,.,,.,89.57,0.00,19.57,49.04,31.73,19.23,46.09,34.78,LNE,63.48,46.09,.,65.88,16.54,,.,55.84,38.96,0.00,59.74,45.45,44.59,33.78,21.62,23.38,LNE,89.55,76.39,LNE,36.49,78.38,24.32,LNE,LNE,15.58,37.31,23.81,,11.11,0.2766,.,0.1429,.,.,.,2.402,59.42,24.88,20.00,40.54,59.46
2020,495157,495157,SOUTHAMPTON MEMORIAL HOSP,100 FAIRVIEW DR,FRANKLIN,23851,VA,620,129,95,No,No,64.42,8.65,Yes,No,No,1.92,12.868,No,.,.,.,.,0.000,-76.791554,36.686090,80.62,,.,75.39,16.92,18.37,40.00,50.77,LNE,72.31,21.54,0.00,78.46,LNE,0.50,80.95,18.14,,.,74.74,30.53,0.00,69.47,LNE,33.68,53.68,12.63,36.84,LNE,91.11,80.85,LNE,LNE,82.11,LNE,0.00,LNE,14.74,19.15,14.49,,2.99,0.0857,0.0829,0.7500,.,.,.,0.781,72.29,33.56,29.23,51.58,80.00
2020,495160,495160,RAPPAHANNOCK WESTMINSTER CANTE,132  LANCASTER DRIVE,IRVINGTON,,VA,103,42,33,No,No,.,.,No,No,No,.,.,No,.,.,.,.,.,-76.429919,37.665636,.,,.,60.87,LNE,14.96,56.52,LNE,0.00,60.87,0.00,0.00,100.00,0.00,.,91.28,16.35,,.,69.70,LNE,0.00,96.97,0.00,LNE,74.19,LNE,LNE,LNE,78.57,45.16,LNE,LNE,77.42,0.00,0.00,LNE,LNE,LNE,17.24,,0.00,0.0000,.,0.5000,.,.,.,LNE,25.78,11.28,LNE,77.42,90.32
2020,495165,495165,SHENANDOAH VLY WESTMINSTER-CANTERBURY,300 WESTMINSTER CANTERBURY DR,WINCHESTER,,VA,069,51,44,No,No,.,.,No,No,No,.,.,No,.,.,.,.,.,-78.175752,39.203715,.,,.,73.77,26.23,15.28,77.05,19.67,LNE,47.54,0.00,0.00,100.00,0.00,.,90.61,18.37,,.,68.18,0.00,0.00,100.00,0.00,41.86,46.51,LNE,LNE,LNE,90.48,59.52,LNE,27.91,88.37,0.00,0.00,LNE,LNE,LNE,13.51,,8.11,0.2000,.,1.0000,.,.,.,0.484,34.10,16.38,LNE,51.16,88.37
2020,495166,495166,STRATFORD HEALTHCARE CENTER,508 RISON STREET,DANVILLE,,VA,590,60,48,No,No,.,.,Yes,Yes,No,.,.,No,.,.,.,.,.,-79.401726,36.578850,.,,.,97.06,LNE,19.91,36.17,51.06,12.77,50.00,50.00,LNE,47.06,15.69,.,79.00,17.61,,.,58.33,52.08,0.00,47.92,LNE,25.53,61.70,LNE,25.00,0.00,80.00,65.22,LNE,26.09,82.61,LNE,0.00,0.00,LNE,26.67,16.28,,0.00,0.2703,.,0.6500,.,.,.,2.340,38.39,17.60,30.39,50.00,56.52
2020,495167,495167,WYTHE CNTY COMMUNITY HOSP ECU,600 W RIDGE RD,WYTHEVILLE,,VA,197,8,,No,No,.,.,Yes,Yes,Yes,.,.,No,.,.,.,.,.,-81.099378,36.952170,.,,.,95.60,LNE,14.29,80.22,18.68,LNE,63.74,LNE,0.00,94.51,LNE,.,LNE,LNE,,.,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,.,,.,0.0370,.,0.8095,.,.,.,LNE,LNE,2.00,LNE,LNE,LNE
2020,495168,495168,SHENANDOAH VALLEY HEALTH AND REHAB,"3737 CATALPA AVE, PO BOX 711",BUENA VISTA,,VA,530,93,72,No,No,.,.,No,Yes,No,.,.,No,.,.,.,.,.,-79.350339,37.751204,.,,.,90.09,LNE,16.13,47.75,45.95,LNE,62.16,LNE,0.00,91.89,LNE,.,81.29,14.48,,.,68.06,LNE,0.00,94.44,LNE,28.99,53.62,17.39,LNE,LNE,92.42,66.18,LNE,17.39,78.26,LNE,0.00,LNE,26.39,17.39,20.31,,2.33,0.1176,.,0.4000,.,.,.,0.577,55.36,26.94,36.94,60.87,71.01
2020,495171,495171,GOODWIN HOUSE BAILEY'S CROSSROADS,3440 S JEFFERSON STREET,FALLS CHURCH,,VA,059,73,58,No,No,.,.,Yes,No,No,.,.,No,.,.,.,.,.,-77.119326,38.852224,.,,.,67.00,33.00,17.13,51.00,46.00,LNE,75.00,LNE,LNE,96.00,0.00,.,92.38,17.15,,.,70.69,0.00,LNE,98.28,0.00,35.19,64.81,0.00,LNE,0.00,92.31,64.81,LNE,31.48,83.33,0.00,0.00,LNE,25.86,LNE,6.52,,2.22,0.0455,.,0.6875,.,.,.,0.367,45.21,23.88,30.00,55.56,74.07
2020,495173,495173,WATERSIDE HEALTH & REHAB CENTER,249  SOUTH NEWTOWN RD,NORFOLK,23502,VA,710,197,83,No,No,87.06,9.41,Yes,Yes,No,0.00,14.950,No,.,.,.,.,0.000,-76.192619,36.837387,43.15,,.,96.69,LNE,21.68,42.37,44.92,12.71,43.80,53.72,LNE,42.15,40.50,0.61,68.01,20.00,,.,55.42,63.86,0.00,33.73,38.55,40.74,54.32,LNE,48.19,LNE,86.15,84.81,13.58,27.16,74.07,LNE,LNE,LNE,LNE,29.87,18.64,,12.86,0.2632,.,0.3125,.,.,.,1.776,66.39,30.55,24.79,38.27,53.09
2020,495174,495174,DULLES HEALTH & REHAB CENTER,2978 CENTREVILLE ROAD,HERNDON,,VA,059,166,138,No,No,.,.,Yes,Yes,No,.,.,No,.,.,.,.,.,.,.,.,,.,95.86,LNE,20.09,47.60,45.20,7.21,53.81,12.42,4.14,68.85,22.22,.,73.59,19.92,,.,55.07,23.91,LNE,53.62,26.09,41.48,46.67,11.85,20.29,0.00,95.80,93.28,10.37,22.22,74.81,9.63,0.00,LNE,13.77,20.31,14.16,,13.46,0.1393,.,0.5769,.,.,.,1.343,107.17,53.71,24.18,43.70,56.30
2020,495177,495177,COMMUNITY MEMORIAL HOSPITAL HUNDLEY CENTER,125 BUENA VISTA CIRCLE,SOUTH HILL,,VA,117,140,90,No,No,.,.,No,No,No,.,.,No,.,.,.,.,.,-78.133111,36.734311,.,,.,97.77,LNE,19.12,55.36,38.69,5.95,57.54,34.08,0.00,65.36,7.26,.,76.43,20.35,,.,64.44,40.00,0.00,60.00,18.89,46.59,47.73,LNE,44.44,0.00,87.01,74.12,12.50,LNE,86.36,0.00,0.00,LNE,14.44,38.82,4.41,,4.92,0.0962,.,0.5000,.,.,.,0.949,69.75,32.03,26.82,39.77,62.50
2020,495178,495178,CHARLOTTESVILLE HEALTH & REHABILITATION CENTER,505 WEST RIO ROAD,CHARLOTTESVILLE,,VA,003,105,91,No,No,.,.,Yes,Yes,No,.,.,No,.,.,.,.,.,-78.464099,38.049725,.,,.,93.86,LNE,16.98,59.65,37.72,LNE,54.83,14.04,LNE,84.21,15.79,.,77.29,15.29,,.,69.23,26.67,LNE,71.11,14.29,46.51,50.00,LNE,LNE,LNE,88.10,80.00,LNE,27.91,84.88,15.12,0.00,LNE,25.27,28.26,12.82,,8.77,0.1618,.,0.6667,.,.,.,1.208,71.25,36.07,19.74,39.53,67.44
2020,495179,495179,POTOMAC FALLS HEALTH & REHAB CENTER,46531 HARRY BYRD HIGHWAY,STERLING,,VA,107,150,121,No,No,.,.,Yes,Yes,No,.,.,No,.,.,.,.,.,.,.,.,,.,97.69,LNE,19.01,61.37,34.90,3.73,57.69,14.23,4.23,69.62,13.46,.,76.43,17.98,,.,66.12,12.40,LNE,65.29,21.49,41.03,47.01,11.97,14.05,LNE,90.99,87.72,LNE,17.09,75.21,12.82,0.00,LNE,13.33,19.82,33.33,,10.96,0.1551,.,0.6210,.,.,.,1.634,96.61,47.34,19.81,56.41,58.12
2020,495180,495342,YORK CONVALESCENT AND REHABILITATION  CENTER,113 BATTLE ROAD,YORKTOWN,,VA,199,80,68,No,No,.,.,Yes,Yes,No,.,.,No,.,.,.,.,.,-76.488732,37.195256,.,,.,92.22,LNE,15.48,56.42,38.91,4.67,66.93,12.45,0.00,75.88,LNE,.,83.31,16.12,,.,82.35,LNE,LNE,70.59,LNE,52.31,41.54,LNE,LNE,0.00,86.89,53.23,LNE,33.85,84.62,LNE,0.00,LNE,27.94,29.03,7.32,,2.70,0.1781,.,0.5769,.,.,.,1.230,53.33,25.64,27.63,50.77,52.31
2020,495181,495181,CLINCH VALLEY MEDICAL CENTER,2949 W FRONT ST,RICHLANDS,,VA,185,24,,No,No,.,.,Yes,Yes,Yes,.,.,No,.,.,.,.,.,-81.778242,37.092226,.,,.,100.00,0.00,12.13,84.30,14.05,LNE,62.70,0.00,0.00,100.00,LNE,.,LNE,LNE,,.,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,.,,.,0.0769,.,0.7188,.,.,.,LNE,LNE,3.23,LNE,LNE,LNE
2020,495183,495183,THE HAVEN AT BRANDERMILL WOODS,2100 BRANDERMILL PKWY,MIDLOTHIAN,,VA,041,60,41,No,No,.,.,No,No,No,.,.,No,.,.,.,.,.,-77.662837,37.461731,.,,.,81.88,8.05,17.25,63.12,36.17,LNE,65.77,LNE,0.00,92.62,0.00,.,87.90,18.89,,.,78.05,LNE,0.00,90.24,0.00,38.89,50.00,LNE,LNE,0.00,88.57,85.71,LNE,LNE,86.11,LNE,0.00,LNE,LNE,LNE,26.92,,0.00,0.0926,.,0.6818,.,.,.,1.008,32.36,16.90,28.86,52.78,52.78
2020,495184,495184,WOODHAVEN HALL AT WILLIAMSBURG LANDING,5500 WILLIAMSBURG LANDING DR,WILLIAMSBURG,,VA,095,73,23,Yes,Yes,.,.,No,No,No,.,.,No,.,.,.,.,.,-76.727969,37.245229,.,,.,94.97,LNE,17.27,63.97,35.35,LNE,57.72,LNE,0.00,92.62,0.00,.,87.51,18.00,,.,56.52,0.00,0.00,91.30,0.00,54.55,LNE,LNE,LNE,LNE,64.71,LNE,LNE,LNE,76.19,0.00,0.00,LNE,LNE,LNE,.,,.,0.1491,.,0.6047,.,.,.,2.315,25.40,13.65,22.48,LNE,LNE
2020,495186,495186,BETH SHOLOM HOME OF EASTERN VI,6401 AUBURN DR,VIRGINIA BEACH,23464,VA,810,120,101,Yes,Yes,47.42,18.56,No,No,No,0.00,12.262,No,.,.,.,.,0.000,-76.217311,36.808446,80.83,,.,95.39,3.16,19.08,46.36,47.33,6.31,62.86,17.48,0.00,80.78,5.58,3.43,85.29,18.69,,.,72.28,12.87,0.00,85.15,0.00,28.57,67.03,LNE,13.86,LNE,87.80,78.89,LNE,28.57,80.22,LNE,0.00,LNE,24.75,18.64,16.95,,9.68,0.0878,.,0.6991,.,.,.,0.931,72.05,39.44,19.90,51.11,53.85
2020,495187,495187,HILLSVILLE HEALTH & REHAB CENTER,222 FULCHER STREET,HILLSVILLE,,VA,035,60,53,No,No,.,.,Yes,Yes,No,.,.,No,.,.,.,.,.,-80.730283,36.760886,.,,.,94.82,LNE,18.09,54.48,40.30,LNE,56.30,LNE,0.00,97.78,9.63,.,84.19,15.38,,.,69.81,0.00,0.00,100.00,LNE,35.85,54.72,LNE,28.30,24.53,66.04,63.46,0.00,32.08,79.25,LNE,0.00,LNE,LNE,24.49,51.22,,.,0.2000,.,0.6250,.,.,.,1.213,39.20,17.95,31.11,66.04,69.81
2020,495188,495188,APPOMATTOX HEALTH AND REHABILITATON CENTER,235 EVERGREEN AVE,APPOMATTOX,,VA,011,60,46,No,No,.,.,Yes,Yes,No,.,.,No,.,.,.,.,.,-78.827884,37.346660,.,,.,97.22,LNE,15.69,62.58,34.97,LNE,59.44,18.89,0.00,73.33,12.78,.,80.44,18.26,,.,67.39,22.22,LNE,71.11,LNE,35.71,52.38,LNE,LNE,0.00,97.56,83.33,LNE,23.26,90.70,LNE,0.00,0.00,34.78,29.27,5.26,,12.90,0.1774,.,0.4043,.,.,.,1.147,40.92,18.97,35.00,55.81,60.47
2020,495189,495189,REGENCY HEALTH AND REHABILITATION CENTER,112 N CONSTITUTION DR,GRAFTON,,VA,199,60,53,No,No,.,.,Yes,Yes,No,.,.,No,.,.,.,.,.,-76.461678,37.162835,.,,.,98.72,LNE,17.77,57.14,40.91,LNE,64.74,37.82,LNE,60.26,11.54,.,77.28,14.40,,.,62.26,39.62,0.00,60.38,LNE,54.00,38.00,LNE,LNE,LNE,69.39,68.18,LNE,20.00,84.00,LNE,0.00,LNE,LNE,27.66,23.68,,4.55,0.1154,.,0.6667,.,.,.,1.425,40.27,18.82,26.28,52.00,60.00
2020,495190,495190,CONSULATE HEALTHCARE OF WILLIAMSBURG,1811 JAMESTOWN ROAD,WILLIAMSBURG,,VA,095,90,83,No,No,.,.,Yes,Yes,No,.,.,No,.,.,.,.,.,-76.764816,37.239159,.,,.,97.08,LNE,18.43,42.11,48.54,9.36,58.48,33.92,0.00,63.16,14.04,.,75.22,17.62,,.,67.47,36.14,0.00,62.65,16.87,37.50,52.50,LNE,22.89,0.00,97.44,84.81,LNE,27.16,82.72,LNE,0.00,LNE,18.07,20.99,27.78,,5.08,0.0870,.,0.6346,.,.,.,1.012,67.62,26.67,40.35,65.43,56.79
2020,495191,495191,BLAND COUNTY NURSING & REHABILITATION CENTER,12185 GRAPEFIELD ROAD,BASTIAN,24314,VA,021,57,46,No,No,82.98,12.77,Yes,No,No,0.00,14.518,No,.,.,.,.,0.000,-81.150610,37.179260,82.46,,.,97.02,0.00,21.19,50.78,39.84,9.38,61.94,17.16,LNE,79.10,50.75,2.35,70.67,16.70,,.,54.35,LNE,0.00,82.61,34.78,58.70,32.61,LNE,28.26,LNE,71.43,60.87,LNE,36.96,84.78,LNE,23.91,0.00,LNE,36.84,10.00,,0.00,0.3667,.,0.2222,.,.,.,3.554,37.16,18.26,18.66,34.78,63.04
2020,495192,495192,"ENVOY OF LAWRENCEVILLE, LLC",1722 LAWRENCEVILLE PLANK ROAD,LAWRENCEVILLE,23868,VA,025,77,64,No,No,91.89,5.41,Yes,Yes,No,0.00,12.800,No,.,.,.,.,0.000,-77.837473,36.765476,96.10,,.,95.68,LNE,19.47,33.33,63.77,LNE,51.08,56.84,0.00,41.73,18.71,1.81,79.69,17.92,,.,68.75,70.31,0.00,28.13,LNE,27.42,67.74,LNE,17.19,0.00,80.33,66.10,LNE,24.19,87.10,LNE,0.00,0.00,LNE,22.58,20.00,,4.65,0.1351,.,0.5385,.,.,.,0.904,51.87,24.83,27.34,46.77,67.74
2020,495193,495193,HENRICO HEALTH & REHABILITATION CENTER,561 NORTH AIRPORT DRIVE,HIGHLAND SPRINGS,,VA,087,120,100,No,No,.,.,Yes,Yes,No,.,.,No,.,.,.,.,.,-77.310244,37.542880,.,,.,95.56,LNE,16.86,50.86,45.70,3.44,57.00,56.66,0.00,43.00,16.04,.,78.63,16.49,,.,65.00,73.00,0.00,27.00,13.00,36.36,54.55,LNE,18.00,LNE,94.62,80.00,LNE,31.63,77.55,LNE,0.00,LNE,16.16,29.67,40.30,,7.94,0.1101,.,0.6494,.,.,.,1.439,65.81,38.68,19.45,51.02,53.06
2020,495194,495194,AUTUMN CARE OF PORTSMOUTH,3610 WINCHESTER DR,PORTSMOUTH,23707,VA,740,108,89,No,No,62.14,0.97,Yes,Yes,No,0.00,12.584,No,.,.,.,.,0.000,-76.346600,36.824765,95.37,,.,96.41,LNE,19.71,43.55,47.18,9.27,46.22,60.16,LNE,39.04,16.73,2.32,76.08,18.27,,.,52.81,73.03,LNE,23.60,20.22,32.56,52.33,15.12,23.60,LNE,89.41,84.88,LNE,15.12,83.72,11.63,0.00,LNE,12.36,34.94,12.00,,4.41,0.2059,.,0.7027,.,.,.,1.345,78.40,35.60,36.65,67.44,68.60
2020,495196,495196,AUTUMN CARE OF ALTAVISTA,1317 LOLA AVE,ALTAVISTA,24517,VA,031,111,95,No,No,67.89,7.34,Yes,Yes,No,0.00,11.883,No,.,.,.,.,0.000,-79.286419,37.119613,98.20,,.,94.74,LNE,16.54,63.60,35.09,LNE,56.14,25.44,0.00,74.56,6.58,2.05,83.21,15.67,,.,78.95,LNE,0.00,91.58,LNE,39.36,54.26,LNE,LNE,LNE,75.28,63.33,LNE,25.81,82.80,LNE,0.00,LNE,13.83,22.99,17.07,,3.08,0.1324,.,0.5814,.,.,.,0.774,77.90,36.31,21.49,56.99,67.74
2020,495197,495197,BELVOIR WOODS HEALTH CARE CENTER AT THE FAIRFAX,9160  BELVOIR WOODS PKWY,FORT BELVOIR,,VA,059,56,32,No,No,.,.,Yes,Yes,No,.,.,No,.,.,.,.,.,-77.191697,38.709229,.,,.,95.96,LNE,17.79,54.24,43.54,LNE,51.47,11.03,0.00,86.77,LNE,.,86.95,18.84,,.,65.63,LNE,LNE,87.50,0.00,LNE,64.00,LNE,LNE,LNE,100.00,80.00,LNE,LNE,80.00,0.00,0.00,LNE,LNE,LNE,.,,.,0.1778,0.1598,0.6071,0.8139,.,.,2.150,29.42,13.63,26.47,48.00,56.00
2020,495199,495199,GREENSVILLE HEALTH AND REHABILITATION CENTER,214 WEAVER AVE,EMPORIA,,VA,595,65,58,No,No,.,.,Yes,Yes,No,.,.,No,.,.,.,.,.,-77.539868,36.699824,.,,.,86.09,9.57,21.51,40.71,52.21,LNE,63.48,46.09,0.00,53.04,LNE,.,82.93,20.26,,.,67.24,46.55,0.00,53.45,LNE,31.03,60.34,LNE,43.10,0.00,65.45,61.40,LNE,LNE,82.76,LNE,0.00,LNE,LNE,24.56,15.79,,.,0.1200,.,0.4737,.,.,.,1.231,43.13,20.19,39.47,48.28,67.24
